5.57E-05	0.000168263	9.48E-05	0.00030491	0.97087526	0.000228735	9.94E-05	0.000184275	0.00041115	0.001005444	5.71E-05	0.000854692	6.57E-05	0.000537585	0.000362136	7.20E-05	5.76E-05	0.00065827	8.51E-05	0.000881949	0.00051728	0.00193711	0.000757551	5.48E-05	0.000121031	4.81E-05	0.000270377	0.000139227	7.49E-05	0.000178941	0.000173255	7.00E-05	0.000170757	0.000737988	0.000275964	6.25E-05	4.15E-05	0.000141041	0.00038202	0.000215056	0.00424709	0.001355521	8.01E-05	3.19E-05	4.72E-05	0.000111472	9.77E-05	0.00455893	3.89E-05	2.38E-05	0.000314541	0.000264152	0.000285085	0.000189095	0.000262839	0.001552645	5.11E-05	6.42E-05	4.39E-05	0.000233654	0.000415628	9.09E-05	5.12E-05	7.31E-05	4.35E-05	6.50E-05	0.00032374	7.14E-05	4.41E-05	3.96E-05	3.53E-05	3.84E-05	4.84E-05	5.69E-05	4.95E-05	4.44E-05	4.99E-05	3.05E-05	0.000337451	2.14E-05	0.00012601	8.16E-05	4.96E-05	6.67E-05	8.61E-05	4.82E-05	5.53E-05	6.67E-05	8.13E-05	0.000125044	0.97087526	7.90E-05	2.71E-05	5.82E-05	0.000317711	4.26E-05	5.88E-05	2.24E-05	0.000122373	2.09E-05	3.40E-05	0.000254627	2.14E-05	5.54E-05	0.000137074	0.000334893	0.000225775	5.31E-05	0.005090785	0.000258947	0.001284328	0.00027565	0.006712745	0.000713159	0.000111263	0.007026314	8.80E-05	0.000315609	2.11E-05	5.99E-05	4.25E-05	0.9736196	3.66E-05	1.96E-05	2.80E-05	3.75E-05	0.000232131	3.27E-05	9.61E-05	2.98E-05	2.06E-05	3.14E-05	0.000206579	6.17E-05	0.000101715	3.25E-05	4.54E-05	2.97E-05	3.49E-05	2.60E-05	2.44E-05	2.88E-05	2.28E-05	2.79E-05	2.62E-05	3.08E-05	3.06E-05	2.57E-05	2.91E-05	2.58E-05	3.62E-05	2.03E-05	1.99E-05	2.22E-05	1.89E-05	2.51E-05	3.05E-05	3.82E-05	4.70E-05	2.28E-05	3.56E-05	2.51E-05	3.47E-05	3.19E-05	2.61E-05	3.71E-05	0.000118828	3.57E-05	3.31E-05	0.000222612	2.37E-05	2.65E-05	6.74E-05	3.12E-05	4.72E-05	1.40E-05	2.28E-05	2.55E-05	0.000152785	0.002111748	0.000903913	0.000398181	0.000324561	0.00195975	0.000335068	0.00019598	0.000595498	0.000403139	0.000428319	0.001899693	0.95465416	0.002192908	0.000269002	0.001092146	0.000970226	0.002661032	0.000248664	8.32E-05	0.000560822	0.000133995	0.00019936	0.000402519	0.017947048	0.001063855	0.000232173	0.000207495	0.000287427	0.000159906	0.000280496	0.000168039	0.000485288	0.000185843	0.000105411	0.000127491	4.52E-05	5.82E-05	0.000219129	0.000161656	0.00013951	0.000238	0.000215854	0.000239556	0.000318677	0.000336588	0.0001459	0.000186229	0.000182478	0.00022887	0.000205691	0.000197275	0.000164023	0.000294146	0.000264923	0.000174095	0.000264806	0.000278014	0.000236805	0.000241613	0.000325784	0.000210057	0.95465416
6.40E-05	0.000950762	5.93E-05	0.000231746	0.003790995	0.001118195	0.000203536	0.000913209	0.003867264	0.001151336	6.26E-05	0.001197681	0.003625969	0.002237102	0.000229053	1.03E-04	0.0024961	0.000123027	8.48E-05	0.002359659	0.001613986	0.006840741	0.002779892	0.000203855	0.000128965	0.000136668	0.000514921	0.000270208	7.69E-05	0.000129297	0.000108768	9.50E-05	0.000725839	0.123201005	0.000134821	0.000135108	0.055284884	0.00011424	0.73497117	0.000206716	0.024029342	0.00587596	0.00012236	0.000167436	0.000606203	0.000324637	0.001302299	0.005646032	4.85E-05	0.000278067	0.000449687	0.001644917	0.001934681	0.000137389	0.000166127	0.00065125	0.000240961	9.93E-05	6.52E-05	0.000166328	0.000232784	6.65E-05	5.86E-05	6.30E-05	9.32E-05	0.000109716	0.000665287	6.63E-05	6.22E-05	8.40E-05	9.65E-05	7.71E-05	9.89E-05	1.07E-04	4.91E-05	6.04E-05	7.62E-05	5.22E-05	0.000331881	0.000171906	8.64E-05	9.77E-05	6.87E-05	5.32E-05	0.000185785	8.56E-05	0.000129363	5.30E-05	5.60E-05	6.32E-05	0.73497117	0.000366002	0.000163518	6.07E-05	0.000908671	0.000112158	0.000392298	1.53E-05	4.52E-05	1.04E-05	1.71E-05	0.000337376	1.42E-05	1.95E-05	8.40E-05	0.000426765	0.000227519	5.15E-05	0.000214227	0.000400153	0.61332905	0.000471313	0.000356345	0.001756359	9.11E-05	0.37222716	8.09E-05	0.001904787	1.41E-05	2.73E-05	0.000154495	0.003314457	4.89E-05	8.06E-06	1.06E-05	9.71E-06	0.000677866	1.76E-05	3.16E-05	1.14E-05	9.77E-06	1.23E-05	0.000640371	0.000134119	8.05E-05	2.62E-05	2.91E-05	1.91E-05	1.64E-05	2.30E-05	2.32E-05	2.61E-05	1.12E-05	1.64E-05	2.23E-05	2.74E-05	2.04E-05	2.39E-05	1.58E-05	8.83E-06	2.13E-05	1.27E-05	1.36E-05	1.56E-05	1.38E-05	1.72E-05	1.64E-05	1.62E-05	7.54E-06	9.45E-06	1.38E-05	1.32E-05	1.20E-05	5.05E-06	7.04E-06	7.47E-06	4.23E-05	1.06E-05	8.01E-06	1.85E-05	1.20E-05	9.21E-06	5.51E-05	1.32E-05	7.15E-06	4.51E-06	1.08E-05	1.00E-05	0.00057603	0.000598774	0.9573268	0.000859792	0.000353526	0.000908351	0.000732941	0.000248009	0.002892717	0.000404247	0.001045828	0.00194978	0.000940328	0.006773105	0.001937618	0.001029135	0.001080451	0.004561485	0.000391306	0.001007423	0.000148479	0.000178204	0.000355029	0.002784152	0.000761821	0.000647165	0.002807336	0.000143627	0.000301376	4.72E-05	0.000191175	0.000271354	0.000356426	9.79E-05	0.00013563	0.000115615	4.78E-05	0.000114365	0.000203194	0.000480463	0.000263187	0.000257564	0.00019185	0.000187959	0.000143192	0.000231734	0.000134212	0.000188485	0.000189735	0.000202149	0.000131781	0.000146975	0.000133766	0.000236548	0.000256491	0.000193936	0.000140019	0.000213636	0.000201253	0.000171359	0.000133529	0.000244584	0.9573268
7.71E-05	0.000965929	7.09E-05	0.000231591	0.000447012	0.000256046	0.00081756	0.000382882	0.003983257	0.00093698	7.23E-05	0.000704895	0.000247678	0.00213181	7.07E-05	0.00015506	0.001190306	8.38E-05	8.71E-05	0.000269253	0.000649134	0.001704423	0.021859469	0.000110096	8.24E-05	0.000157678	0.000287032	0.01387637	0.000127477	2.85E-05	6.98E-05	0.000129334	0.000355441	0.92280567	6.37E-05	8.35E-05	0.001661163	9.13E-05	0.003408759	0.000156864	0.000975796	0.001849771	8.04E-05	8.56E-05	0.003946766	0.000266649	0.000210229	0.00072634	5.86E-05	0.000126019	0.000270852	0.003912409	0.000890939	6.35E-05	7.64E-05	0.000419037	0.000168585	0.000200858	7.11E-05	0.000235792	0.000123336	0.000107854	6.57E-05	5.60E-05	0.000334676	9.82E-05	0.000248412	5.59E-05	2.97E-05	4.88E-05	0.000120103	3.40E-05	7.88E-05	0.000103381	6.22E-05	5.96E-05	5.47E-05	0.000367193	0.0008525	0.000223758	0.000184155	0.00012811	7.83E-05	6.14E-05	0.000470248	9.70E-05	9.92E-05	9.47E-05	6.89E-05	6.73E-05	0.92280567	0.00012256	0.000189212	0.000126836	0.000324574	0.000879322	0.07267484	9.77E-05	0.000491453	7.06E-05	0.000149218	0.000134173	0.000183084	6.52E-05	0.000188067	0.000677658	8.19E-05	8.06E-05	0.000251289	0.002558242	0.00192041	0.00028222	0.000149695	0.8917616	0.000236968	0.002103751	0.000329393	0.000106634	0.000131423	0.00021548	1.09E-04	0.000683294	0.000292139	8.59E-05	0.000117693	6.37E-05	0.000728919	8.89E-05	1.08E-04	6.53E-05	7.79E-05	8.60E-05	0.000208627	0.011883398	0.001234008	0.000350559	6.13E-05	4.61E-05	8.24E-05	7.08E-05	9.28E-05	9.08E-05	0.000104525	0.000116946	5.67E-05	3.76E-05	5.60E-05	6.18E-05	8.54E-05	7.37E-05	7.39E-05	9.91E-05	9.16E-05	1.01E-04	0.000123921	3.59E-05	9.09E-05	0.000125057	0.000252536	9.91E-05	6.93E-05	0.000115294	0.000108622	0.000253373	0.000172852	0.000492532	0.001047603	0.000155806	0.000126666	0.000713445	0.000137176	0.000191789	0.000439248	6.60E-05	0.000621146	0.000146321	0.000165039	8.12E-05	0.000399438	0.000787943	0.000333156	0.000829172	0.00048512	0.00027626	0.000386788	0.000445579	0.00030426	0.000884448	0.000283863	0.000156434	0.000440975	0.000323537	0.000738511	0.000541275	0.000376125	0.000742204	0.000242576	0.000208716	0.000483414	0.000490851	0.00055711	0.00176151	0.000309264	0.000658304	0.000592615	0.000447835	0.001663147	0.001151535	0.88836175	0.02136268	0.053696115	0.000667544	0.000557215	0.000700418	0.001656757	0.000937515	0.000389728	0.000339103	0.00073036	0.000513221	0.000768977	0.000525046	0.000862978	0.000786875	0.000723615	0.000618195	0.000543273	0.000443823	0.000592061	0.000685531	0.000777198	0.000376339	0.000785117	0.000509036	0.000517255	0.00053144	0.000718402	0.000982279	0.000474119	0.000564106	0.88836175
0.000138251	0.000570743	0.000207449	1.40E-03	0.00157688	0.000165637	0.000254391	0.000892577	0.000131532	0.000255577	0.000107808	0.000256319	0.000393084	0.000426838	0.01571017	0.00016659	3.42E-04	0.94329053	0.000209778	0.003201076	0.000102297	0.000203842	1.26E-04	0.000111545	0.000112826	0.000120392	0.000214008	8.45E-05	0.000144311	0.002350935	0.000314207	0.000130211	8.43E-05	0.000198368	2.28E-03	0.00014554	7.48E-05	0.000180903	0.000317228	9.26E-04	0.001854613	0.002031511	0.000240075	0.000250616	0.000190517	0.000169404	0.000226949	0.000368084	0.000104952	0.000159015	6.94E-05	0.000288851	4.82E-05	0.008275331	0.000781785	0.000216387	0.000165125	6.44E-05	0.000135487	0.000671166	0.000138463	0.000112222	9.55E-05	9.80E-05	6.78E-05	0.00017726	0.000877395	0.000170107	9.54E-05	8.71E-05	0.000144855	0.000107618	8.94E-05	0.000121215	6.08E-05	8.17E-05	0.000141683	4.71E-05	3.18E-05	3.29E-05	5.89E-05	8.12E-05	9.76E-05	0.000112575	3.86E-05	0.000123415	9.47E-05	9.78E-05	0.000106779	0.002179012	0.94329053	0.00023119	7.46E-05	0.000244233	1.03E-04	0.000118339	0.000567098	0.000131804	0.9718408	0.000104516	8.61E-05	0.000374154	0.000163368	9.52E-05	0.003065221	0.005170139	0.000283848	0.000217922	0.000111706	8.63E-05	0.000213139	0.000131094	0.000158253	0.000553941	0.002207784	0.000196343	0.000569797	6.58E-05	8.10E-05	0.004188023	4.47E-05	0.000538061	0.00012621	7.16E-05	8.13E-05	0.000134275	0.000396344	8.98E-05	7.73E-05	8.23E-05	7.61E-05	0.000120598	0.000360649	0.000467463	0.000180014	7.77E-05	5.63E-05	6.36E-05	5.62E-05	4.32E-05	9.00E-05	5.42E-05	6.18E-05	5.80E-05	5.23E-05	4.61E-05	7.46E-05	6.55E-05	0.000120197	8.52E-05	5.59E-05	9.70E-05	6.59E-05	6.36E-05	9.78E-05	7.77E-05	7.98E-05	0.000141965	0.000144254	7.67E-05	0.000118317	8.95E-05	0.00011876	7.94E-05	0.00011348	0.00015745	0.000551741	0.000120455	0.000120169	0.000243415	0.00010643	8.57E-05	0.000125985	7.10E-05	0.000303684	0.001215309	9.56E-05	9.66E-05	0.10205296	0.001763228	0.001874111	0.004857772	0.004620854	0.001179119	0.5542588	0.008823354	0.002405408	0.004072979	0.001576301	0.002876349	0.001509406	0.001229544	0.018365692	0.006270024	0.000999452	0.001435309	0.00386322	0.007581349	0.00712016	0.12316234	0.008597858	0.003184097	0.003216424	0.001574642	0.001099289	0.00459218	0.000594777	0.005708008	0.001393181	0.000250771	0.001418196	0.002944995	0.00393046	0.003683899	0.003893516	0.003212589	0.002519745	0.014558666	0.003602767	0.002675789	0.005236004	0.003447882	0.002914967	0.009011867	0.003513464	0.001960196	0.004253546	0.003013355	0.003227486	0.002390663	0.002446833	0.002700809	0.00238197	0.003547674	0.00220966	0.00298503	0.002563756	0.002222545	0.002054028	0.003368503	0.5542588
6.63E-05	0.000209395	5.53E-05	6.66E-05	0.000196812	0.000168577	8.86E-05	0.000164203	0.001319038	0.000213011	5.26E-05	0.000265238	0.005284491	0.001454431	6.61E-05	6.62E-05	0.023747869	3.40E-05	7.22E-05	0.001715639	0.000623149	0.001831927	0.001044287	0.000191155	7.44E-05	0.00011011	0.000384905	0.000242911	6.12E-05	0.000269101	0.000132937	8.95E-05	0.001175791	0.004245677	8.84E-05	0.000132975	0.9092036	9.11E-05	0.02430614	0.000553012	0.00802809	0.000238585	0.000110876	0.002067324	0.000846647	0.000173186	0.000474915	0.00260293	8.62E-05	0.000424733	0.00045017	0.000215343	0.001031116	1.88E-05	0.000123353	0.000412381	7.81E-05	1.20E-04	7.21E-05	4.36E-05	0.000182191	4.25E-05	4.93E-05	6.00E-05	5.47E-05	6.62E-05	0.000128339	4.98E-05	3.93E-05	7.52E-05	8.51E-05	5.56E-05	7.99E-05	7.13E-05	4.01E-05	6.60E-05	5.69E-05	3.40E-05	0.000198824	0.000136789	6.98E-05	7.29E-05	8.57E-05	4.72E-05	9.10E-05	7.24E-05	9.42E-05	3.14E-05	4.98E-05	3.70E-05	0.9092036	5.78E-05	0.000377861	0.000312514	0.002325256	3.14E-05	0.000209289	0.000387197	0.000553149	0.00018978	0.00038713	0.004005631	0.000181242	0.000858942	0.002764401	0.001377982	0.9321333	0.022840943	0.000432576	0.001101497	0.005271261	0.000393219	0.000546327	8.17E-05	7.76E-05	0.001572792	2.47E-05	0.000426997	0.00038408	0.000154184	6.62E-05	0.002567474	0.000223908	0.00017682	0.000241088	0.000282862	0.003377654	0.000307271	0.000304946	0.00038419	0.000190343	0.000387073	0.000411071	0.00049297	0.000528656	0.000203502	0.000192119	0.000185088	0.000263518	0.000156371	0.000360816	0.000185871	0.000174241	0.000364281	0.000129693	0.000167823	0.000284342	0.000272597	0.000349884	0.000275445	0.000234868	0.000280658	0.000198628	0.000257675	0.000214213	0.000401699	0.000281158	0.000292131	0.000204647	0.000318266	0.000283903	0.000325407	0.00026031	0.000197005	0.000336796	0.000168749	0.00050385	0.000256807	0.00027193	0.000255911	0.000278772	0.000173894	0.000143055	0.000160561	0.000140512	8.83E-05	0.000270366	0.000231026	0.000165833	0.002300019	0.000854123	0.000372632	0.000357502	0.002310538	0.000380908	0.000227975	0.000681564	0.000442575	0.000452921	0.001564717	0.948049	0.00187575	0.000283976	0.001281403	0.001032342	0.002645667	0.000294394	9.26E-05	0.000673735	0.000165467	0.000225694	0.000415202	0.023123968	0.000995879	0.000213233	0.000236146	0.000286496	0.000179183	0.000333621	0.000174827	0.000522717	0.000207848	0.000117918	0.000142703	5.09E-05	6.47E-05	0.000240173	0.000173161	0.000155988	0.000259996	0.000244394	0.000271825	0.000377313	0.000389068	0.000165068	0.000207117	0.000210469	0.000252569	0.000235869	0.000233066	0.000186496	0.000334672	0.000289886	0.000200037	0.000307501	0.000305578	0.000273934	0.000275522	0.000376605	0.000236957	0.948049
6.28E-05	2.42E-05	0.000117868	0.00124916	8.03E-05	0.000377354	7.78E-05	0.00013649	0.000178556	0.003525869	7.81E-05	0.000139053	0.001022833	0.000126546	4.43E-05	6.30E-05	0.0034371	0.000156451	7.99E-05	0.000132137	0.00059117	0.00019703	0.000179361	0.000171344	0.000102211	8.61E-05	0.000108742	0.001061818	9.92E-05	3.27E-05	5.03E-05	0.000106804	0.000536834	0.000395777	6.02E-05	0.000103243	0.000493846	9.64E-05	0.000254166	0.000215236	0.000192305	0.001536672	9.86E-05	0.000866944	0.002254506	0.9566253	2.20E-05	0.000128723	7.56E-05	0.000905981	0.000216978	0.00013143	0.000180152	6.16E-05	8.44E-05	0.001248094	0.012164016	8.58E-05	0.000111577	0.000172453	8.74E-05	0.00014021	7.19E-05	8.94E-05	0.000645187	8.91E-05	0.000310446	9.56E-05	9.19E-05	0.000205575	0.000107045	0.000204268	9.65E-05	8.84E-05	6.26E-05	8.57E-05	0.000125454	0.000255332	0.000768343	0.000765132	0.000601646	0.000113015	6.47E-05	0.000557012	0.000259548	0.000211904	8.26E-05	0.000395463	9.91E-05	1.44E-05	0.9566253	0.000307936	7.30E-05	9.67E-05	0.00049619	0.000233945	0.00043088	2.66E-05	8.55E-05	2.94E-05	3.20E-05	0.000668778	5.27E-05	7.35E-05	7.59E-05	0.000568704	4.58E-05	6.50E-05	8.51E-05	0.000244033	0.00729096	0.000607362	0.00021245	0.000175854	7.15E-05	0.007409305	0.000103289	0.976187	3.34E-05	0.000107178	0.000648159	0.000658938	4.45E-05	2.22E-05	3.08E-05	2.52E-05	0.000127012	3.28E-05	3.59E-05	1.74E-05	2.38E-05	3.46E-05	0.000428801	4.63E-05	5.02E-05	4.93E-05	0.000126833	7.24E-05	5.53E-05	0.00016207	5.75E-05	5.97E-05	3.50E-05	2.78E-05	8.85E-05	0.00013598	8.83E-05	0.000116873	4.22E-05	2.99E-05	5.86E-05	2.66E-05	3.54E-05	3.91E-05	3.37E-05	6.34E-05	3.65E-05	4.78E-05	1.01E-05	1.83E-05	3.28E-05	4.07E-05	1.77E-05	6.02E-06	1.60E-05	8.32E-06	8.76E-06	1.58E-05	1.48E-05	6.19E-06	2.21E-05	1.72E-05	1.97E-05	2.80E-05	4.10E-06	4.57E-05	3.10E-05	3.10E-05	2.82E-05	0.000188982	0.000187455	0.000108716	7.51E-05	0.00023336	3.53E-05	9.27E-05	0.000164173	0.000449761	0.000270972	0.000303834	0.000136143	0.00032088	0.000179171	0.000131897	0.000458131	0.000163282	8.03E-05	3.90E-05	6.07E-05	5.10E-05	6.88E-05	0.000175236	6.91E-05	0.000180652	0.000847207	0.000157518	0.000646244	0.000139677	0.003701982	0.98213756	0.002907949	0.000152276	0.000152414	0.000104656	0.000206192	0.00016619	0.000169543	6.28E-05	0.000127926	0.000234831	0.000224366	0.00014411	0.000171878	7.94E-05	0.000224977	0.000237144	0.000160909	9.33E-05	0.000211816	0.000241021	0.000191452	0.000157331	0.000377933	0.00013511	0.000158393	0.000157367	0.000179993	0.000232324	0.000189419	0.000263732	0.98213756
0.001464446	0.0001872	0.001393556	0.001798554	0.000118374	0.001351887	0.000866062	0.000558606	0.001709845	0.012460717	0.001241778	0.000591668	0.001694608	0.000110018	0.000184165	0.00124645	0.001492673	0.000207581	0.000932837	0.000134954	0.014139772	0.000779037	0.001199256	0.0008807	0.001183682	0.001144903	0.000912514	0.00165363	0.000619978	0.000123144	0.000385148	0.001333438	0.001789484	0.001167778	0.000288978	0.00107882	0.0010086	0.000487101	0.000282257	0.000611505	8.90E-05	0.003690065	0.000850691	0.001401315	0.003705913	0.007501205	0.000131071	0.000188407	0.00092915	0.008992077	0.001234169	0.003333928	0.001873458	0.000324351	0.000437218	0.001102846	0.022181131	0.001316363	0.001080756	0.000604878	0.001098854	0.001178781	0.001321754	0.00135932	0.03549475	0.001234608	0.003408907	0.00252145	0.004306083	0.008633489	0.001801136	0.015317099	0.001275684	0.001396316	0.001325253	0.001157687	0.002448163	0.01054079	0.25758016	0.37413752	0.050232075	0.003647961	0.001805216	0.044506572	0.024088757	0.01058602	0.001635266	0.011969152	0.002027384	0.00018021	0.37413752	0.000849249	0.001144315	0.000169701	2.81E-05	0.000158697	5.93E-05	0.000323196	0.0002375	0.000285537	0.000245371	2.22E-05	0.000195672	0.000151118	7.95E-05	8.55E-05	0.000652516	5.53E-05	0.000191749	0.000488827	6.45E-05	0.001719824	0.000285845	0.000282504	0.000826705	0.000705086	0.000598006	6.75E-05	0.000208285	0.000232903	7.30E-05	0.000229976	0.000346286	0.000288915	0.000273038	0.000303187	0.000103272	0.000367401	0.000239942	0.000286322	0.000215823	0.000310621	0.000353806	0.000335627	0.000354533	0.000128395	0.000698437	0.000552671	0.000348417	0.001211422	0.000405327	0.000541123	0.000497329	0.000342206	0.00072323	0.000984425	0.001023959	0.00092663	0.000249532	0.000277027	0.000801003	0.000221147	0.000186367	0.000299438	0.000272138	0.000679719	0.000352527	0.00025795	0.001958308	0.000457215	0.000382904	0.000318689	0.000255545	0.001721597	0.000572528	0.002246477	0.040692676	0.001114487	0.000700684	0.01720519	0.000301299	0.000402453	0.8682677	0.000283663	0.036132477	0.000104987	0.000179009	0.000225404	0.000107353	0.000825855	0.000385656	0.000671764	0.000322751	0.00174316	0.00014363	0.000160347	0.000273935	6.39E-05	0.000654417	0.000707052	0.000444743	0.001480115	0.000466829	0.000114701	0.000957964	9.83E-05	0.000226391	0.000236084	8.33E-05	0.000264074	8.24E-05	0.000568476	4.56E-05	0.001398231	0.001079229	0.000469219	0.9606207	0.001457454	0.001404962	0.003732534	0.001414473	0.000577251	0.000502584	0.001212138	0.00114925	0.001851518	0.000387708	0.000121219	0.000854899	0.000445395	0.000402995	0.000792586	0.000436816	0.00029007	0.000648533	0.000299876	0.000590079	0.000602699	0.000479869	0.000581304	0.000593268	0.000381725	0.000622743	0.000469591	0.000643746	0.000421079	0.000505156	0.000444212	0.000437834	0.000548251	0.9606207
9.15E-05	0.000203287	8.77E-05	0.000283188	0.012250522	0.000837284	8.15E-05	0.000204886	0.001011929	0.003053676	8.62E-05	0.000566101	0.029895443	0.006504548	0.000179239	5.47E-05	0.03287926	0.000343276	0.000183921	0.015886169	0.001550167	0.005407652	0.001295975	0.000180721	0.000128167	0.000134042	0.001719431	1.13E-04	0.000149792	0.00166195	0.000732011	1.05E-04	0.002370112	0.000258693	0.000297349	8.37E-05	0.07897188	0.000193024	0.003811902	0.001254254	0.13292253	0.002311043	0.00023778	0.00274421	0.002644399	0.000548777	0.000541772	0.64007497	7.22E-05	0.000538928	0.002168478	0.000206236	0.001227898	0.000108678	0.001049708	0.003374444	0.000155037	8.74E-05	6.03E-05	8.44E-05	0.000772916	7.79E-05	5.47E-05	8.55E-05	4.21E-05	8.82E-05	0.000263467	9.90E-05	7.30E-05	1.03E-04	9.27E-05	0.000140258	7.16E-05	8.46E-05	5.23E-05	5.98E-05	9.06E-05	2.44E-05	0.000580955	1.12E-04	0.000136343	7.46E-05	6.12E-05	8.72E-05	6.78E-05	9.63E-05	8.90E-05	4.03E-05	5.19E-05	6.35E-05	0.64007497	6.98E-05	4.94E-05	7.57E-05	0.000180376	7.94E-05	0.000159216	2.10E-05	0.000549823	3.32E-05	4.81E-05	0.005376559	4.12E-05	8.64E-05	0.002361727	0.9846283	0.000117618	0.00053017	6.40E-05	0.00013723	0.001246177	9.97E-05	7.14E-05	0.000185476	0.000162823	0.000253154	3.67E-05	0.000185115	2.88E-05	0.000271106	1.05E-05	0.00059956	4.02E-05	3.54E-05	3.28E-05	2.57E-05	8.76E-05	2.68E-05	3.12E-05	3.12E-05	2.34E-05	3.90E-05	0.000454562	4.92E-05	6.47E-05	1.84E-05	1.65E-05	2.14E-05	2.29E-05	1.83E-05	2.53E-05	2.24E-05	1.86E-05	2.76E-05	2.05E-05	1.52E-05	3.09E-05	3.29E-05	3.16E-05	2.18E-05	1.18E-05	2.95E-05	2.41E-05	2.85E-05	4.12E-05	2.87E-05	3.33E-05	3.40E-05	2.83E-05	2.34E-05	1.96E-05	4.19E-05	2.46E-05	1.32E-05	1.79E-05	2.16E-05	0.000172991	2.35E-05	1.56E-05	4.62E-05	3.88E-05	4.02E-05	4.47E-05	2.11E-05	1.95E-05	5.20E-05	3.45E-05	2.34E-05	0.000919362	0.008457219	0.006874248	0.002704336	0.00084784	0.000945675	0.000449381	0.000369387	0.0012938	0.000524048	0.001055738	0.003171376	0.00102861	0.024738237	0.002541641	0.000188591	0.002731156	0.000763736	0.000517553	0.001946687	0.000194348	0.000215543	0.000673096	0.003424784	0.000459308	0.003451942	0.90471864	0.000554012	0.002231508	0.000272621	0.000789462	0.002473757	0.001034564	0.000631569	0.000605891	0.000676848	0.000644121	0.000956232	0.000667143	0.00058136	0.001197785	0.00073681	0.000540858	0.000830173	0.000313114	0.000317513	0.000688537	0.000488863	0.000635346	0.00040689	0.000558442	0.000417855	0.000522097	0.000440096	0.000679684	0.000377026	0.000618182	0.00073105	0.000428903	0.000549939	0.000578705	0.000616567	0.90471864
0.000132356	0.000390357	0.000493257	0.005960547	0.024230162	0.00077605	0.000329142	0.014215006	0.01292362	0.03920025	0.000333237	0.010341356	0.010502458	0.001331003	0.001333766	0.000434109	0.006199886	0.006064892	0.000429261	0.23347515	0.003333571	0.018047532	0.001445524	0.000477673	0.00045463	0.000250924	0.001929941	0.000606723	0.000356976	0.031968296	0.002807877	0.000241204	0.001976813	0.015591708	0.000999751	0.000244286	0.003014639	0.000286736	0.006877433	0.006042581	0.1280618	0.33553126	0.000636823	0.00190205	0.000412657	0.000902962	0.000773317	0.011905896	0.000130973	0.001663695	0.003240468	0.001129794	0.005524586	0.004678269	0.001616267	0.017653748	0.000996077	0.000195322	0.00026862	0.001899185	0.000980044	0.000337232	0.000161533	0.000183582	0.000213037	0.000204489	0.005268117	0.000349097	0.000312387	0.000495155	0.000391568	0.001070424	0.000249157	0.000234105	0.000144319	0.00015309	0.000240876	6.91E-05	0.000192196	0.000689825	0.000391809	0.000269518	0.000154996	0.000292657	0.000378269	0.000190254	0.000214665	0.000376537	0.000177776	0.000439624	0.33553126	0.000128661	2.43E-05	0.000107581	0.000786895	0.000140312	0.000337459	2.58E-05	0.000998566	4.28E-05	5.84E-05	0.003828101	5.19E-05	0.000103907	0.010612536	0.9673525	7.46E-05	0.000557043	0.000171178	6.09E-05	0.00278306	0.000206799	0.000373133	0.001069856	0.000188061	0.001874031	0.000115146	0.001321241	2.97E-05	0.000182145	3.26E-05	0.003237992	6.58E-05	4.94E-05	4.13E-05	3.37E-05	0.000106216	4.39E-05	4.19E-05	4.01E-05	3.58E-05	4.26E-05	0.000600922	0.000106064	0.000129691	3.69E-05	2.86E-05	3.25E-05	2.86E-05	3.67E-05	3.28E-05	3.21E-05	2.69E-05	2.70E-05	4.88E-05	2.33E-05	4.15E-05	4.94E-05	4.58E-05	2.83E-05	1.74E-05	3.54E-05	3.61E-05	3.93E-05	5.89E-05	2.99E-05	3.91E-05	4.24E-05	2.84E-05	3.31E-05	2.59E-05	4.46E-05	4.28E-05	1.64E-05	1.88E-05	2.94E-05	0.000245674	3.35E-05	2.57E-05	7.99E-05	5.23E-05	4.81E-05	5.00E-05	2.51E-05	2.81E-05	6.86E-05	3.87E-05	3.20E-05	0.000405799	0.003444594	0.002116268	0.002609411	0.001853903	0.8879452	0.000929629	0.000472229	0.002759194	0.000271132	0.002886305	0.002184858	0.013889672	0.005326327	0.004282539	0.002413848	0.02622274	0.002795388	0.002277098	0.000548051	0.001214026	0.000518088	0.000324273	0.000369834	0.001357225	0.001264661	0.000504326	0.0008328	0.00453342	0.001077118	0.000666405	0.000953736	0.001090504	0.000507789	0.000460858	0.000721181	0.000419397	0.000805211	0.000627221	0.000336408	0.00089155	0.0006587	0.000407432	0.001139051	0.000658849	0.000492828	0.000508028	0.000591229	0.000574171	0.000668169	0.000710327	0.000587412	0.000413636	0.001095629	0.00097642	0.001065378	0.000793023	0.000533746	0.000637023	0.000777548	0.000809289	0.000792119	0.8879452
